batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
1449,21,6,6,0,1,1.0000
1449,22,6,6,0,1,1.0000
1449,23,6,6,0,1,1.0000
1449,24,6,6,0,1,1.0000
1449,25,6,6,0,1,1.0000
1449,26,6,6,0,1,1.0000
1449,27,6,6,0,1,1.0000
1449,28,6,6,0,1,1.0000
1449,29,6,6,0,1,1.0000
1449,30,6,6,0,1,1.0000
1449,31,6,6,0,1,1.0000
1449,32,6,6,0,1,1.0000
1449,33,6,6,0,1,1.0000
1449,34,6,6,0,1,1.0000
1449,35,6,6,0,1,1.0000
1449,36,6,6,0,1,1.0000
1449,37,6,6,0,1,1.0000
1449,38,6,6,0,1,1.0000
1449,39,6,6,0,1,1.0000
1449,40,6,6,0,1,1.0000
1449,41,6,6,0,1,1.0000
1449,42,6,6,0,1,1.0000
1449,43,6,6,0,1,1.0000
1449,44,6,6,0,1,1.0000
1449,45,6,6,0,1,1.0000
1449,46,6,6,0,1,1.0000
1449,47,6,6,0,1,1.0000
1449,48,6,6,0,1,1.0000
1449,49,6,6,0,1,1.0000
1449,50,6,6,0,1,1.0000
1449,51,6,6,0,1,1.0000
1449,52,6,6,0,1,1.0000
1449,53,6,6,0,1,1.0000
1449,54,6,6,0,1,1.0000
1449,55,6,6,0,1,1.0000
1449,56,6,6,0,1,1.0000
1449,57,6,6,0,1,1.0000
1449,58,6,6,0,1,1.0000
1450,0,6,6,0,1,1.0000
1446,31,6,6,0,1,1.0000
1446,32,6,6,0,1,1.0000
1446,33,6,6,0,1,1.0000
1446,34,6,6,0,1,1.0000
1446,35,6,6,0,1,1.0000
1446,36,6,6,0,1,1.0000
1446,37,6,6,0,1,1.0000
1446,38,6,6,0,1,1.0000
1446,39,6,6,0,1,1.0000
1446,40,6,6,0,1,1.0000
1446,41,6,6,0,1,1.0000
1446,42,6,6,0,1,1.0000
1446,43,6,6,0,1,1.0000
1446,44,6,6,0,1,1.0000
1446,45,6,6,0,1,1.0000
1446,46,6,6,0,1,1.0000
1446,47,6,6,0,1,1.0000
1446,48,6,6,0,1,1.0000
1446,49,6,6,0,1,1.0000
1446,50,6,6,0,1,1.0000
1446,51,6,6,0,1,1.0000
1446,52,6,6,0,1,1.0000
1446,53,6,6,0,1,1.0000
1446,54,6,6,0,1,1.0000
1446,55,6,6,0,1,1.0000
1446,56,6,6,0,1,1.0000
1446,57,6,6,0,1,1.0000
1446,58,6,6,0,1,1.0000
1447,0,6,6,0,1,1.0000
1447,1,6,6,0,1,1.0000
1447,2,6,6,0,1,1.0000
1447,3,6,6,0,1,1.0000
1447,4,6,6,0,1,1.0000
1447,5,6,6,0,1,1.0000
1447,6,6,6,0,1,1.0000
1447,7,6,6,0,1,1.0000
1447,8,6,6,0,1,1.0000
1447,9,6,6,0,1,1.0000
1447,10,6,6,0,1,1.0000
1447,11,6,6,0,1,1.0000
1447,12,6,6,0,1,1.0000
1447,13,6,6,0,1,1.0000
1447,14,6,6,0,1,1.0000
1447,15,6,6,0,1,1.0000
1447,16,6,6,0,1,1.0000
1447,17,6,6,0,1,1.0000
1447,18,6,6,0,1,1.0000
1447,19,6,6,0,1,1.0000
1447,20,6,6,0,1,1.0000
1447,21,6,6,0,1,1.0000
1447,22,6,6,0,1,1.0000
1447,23,6,6,0,1,1.0000
1447,24,6,6,0,1,1.0000
1447,25,6,6,0,1,1.0000
1447,26,6,6,0,1,1.0000
1447,27,6,6,0,1,1.0000
1447,28,6,6,0,1,1.0000
1447,29,6,6,0,1,1.0000
1447,30,6,6,0,1,1.0000
1447,31,6,6,0,1,1.0000
1447,32,6,6,0,1,1.0000
1447,33,6,6,0,1,1.0000
1447,34,6,6,0,1,1.0000
1447,35,6,6,0,1,1.0000
1447,36,6,6,0,1,1.0000
1447,37,6,6,0,1,1.0000
1447,38,6,6,0,1,1.0000
1447,39,6,6,0,1,1.0000
1447,40,6,6,0,1,1.0000
1447,41,6,6,0,1,1.0000
1447,42,6,6,0,1,1.0000
1447,43,6,6,0,1,1.0000
1447,44,6,6,0,1,1.0000
1447,45,6,6,0,1,1.0000
1447,46,6,6,0,1,1.0000
1447,47,6,6,0,1,1.0000
1447,48,6,6,0,1,1.0000
1447,49,6,6,0,1,1.0000
1447,50,6,6,0,1,1.0000
1447,51,6,6,0,1,1.0000
1447,52,6,6,0,1,1.0000
1447,53,6,6,0,1,1.0000
1447,54,6,6,0,1,1.0000
1447,55,6,6,0,1,1.0000
1447,56,6,6,0,1,1.0000
1447,57,6,6,0,1,1.0000
1447,58,6,6,0,1,1.0000
1448,0,6,6,0,1,1.0000
1448,1,6,6,0,1,1.0000
1448,2,6,6,0,1,1.0000
1448,3,6,6,0,1,1.0000
1448,4,6,6,0,1,1.0000
1448,5,6,6,0,1,1.0000
1448,6,6,6,0,1,1.0000
1448,7,6,6,0,1,1.0000
1448,8,6,6,0,1,1.0000
1448,9,6,6,0,1,1.0000
1448,10,6,6,0,1,1.0000
1448,11,6,6,0,1,1.0000
1448,12,6,6,0,1,1.0000
1448,13,6,6,0,1,1.0000
1448,14,6,6,0,1,1.0000
1448,15,6,6,0,1,1.0000
1448,16,6,6,0,1,1.0000
1448,17,6,6,0,1,1.0000
1448,18,6,6,0,1,1.0000
1448,19,6,6,0,1,1.0000
1448,20,6,6,0,1,1.0000
1448,21,6,6,0,1,1.0000
1448,22,6,6,0,1,1.0000
1448,23,6,6,0,1,1.0000
1448,24,6,6,0,1,1.0000
1448,25,6,6,0,1,1.0000
1448,26,6,6,0,1,1.0000
1448,27,6,6,0,1,1.0000
1448,28,6,6,0,1,1.0000
1448,29,6,6,0,1,1.0000
1448,30,6,6,0,1,1.0000
1448,31,6,6,0,1,1.0000
1448,32,6,6,0,1,1.0000
1448,33,6,6,0,1,1.0000
1448,34,6,6,0,1,1.0000
1448,35,6,6,0,1,1.0000
1448,36,6,6,0,1,1.0000
1448,37,6,6,0,1,1.0000
1448,38,6,6,0,1,1.0000
1448,39,6,6,0,1,1.0000
1448,40,6,6,0,1,1.0000
1448,41,6,6,0,1,1.0000
1448,42,6,6,0,1,1.0000
1448,43,6,6,0,1,1.0000
1448,44,6,6,0,1,1.0000
1448,45,6,6,0,1,1.0000
1448,46,6,6,0,1,1.0000
1448,47,6,6,0,1,1.0000
1448,48,6,6,0,1,1.0000
1448,49,6,6,0,1,1.0000
1448,50,6,6,0,1,1.0000
1448,51,6,6,0,1,1.0000
1448,52,6,6,0,1,1.0000
1448,53,6,6,0,1,1.0000
1448,54,6,6,0,1,1.0000
1448,55,6,6,0,1,1.0000
1448,56,6,6,0,1,1.0000
1448,57,6,6,0,1,1.0000
1448,58,6,6,0,1,1.0000
1449,0,6,6,0,1,1.0000
1449,1,6,6,0,1,1.0000
1449,2,6,6,0,1,1.0000
1449,3,6,6,0,1,1.0000
1449,4,6,6,0,1,1.0000
1449,5,6,6,0,1,1.0000
1449,6,6,6,0,1,1.0000
1449,7,6,6,0,1,1.0000
1449,8,6,6,0,1,1.0000
1449,9,6,6,0,1,1.0000
1449,10,6,6,0,1,1.0000
1449,11,6,6,0,1,1.0000
1449,12,6,6,0,1,1.0000
1449,13,6,6,0,1,1.0000
1449,14,6,6,0,1,1.0000
1449,15,6,6,0,1,1.0000
1449,16,6,6,0,1,1.0000
1449,17,6,6,0,1,1.0000
1449,18,6,6,0,1,1.0000
1449,19,6,6,0,1,1.0000
1449,20,6,6,0,1,1.0000
1449,21,6,6,0,1,1.0000
1449,22,6,6,0,1,1.0000
1449,23,6,6,0,1,1.0000
1449,24,6,6,0,1,1.0000
1449,25,6,6,0,1,1.0000
1449,26,6,6,0,1,1.0000
1449,27,6,6,0,1,1.0000
1449,28,6,6,0,1,1.0000
1449,29,6,6,0,1,1.0000
1449,30,6,6,0,1,1.0000
1449,31,6,6,0,1,1.0000
1449,32,6,6,0,1,1.0000
1449,33,6,6,0,1,1.0000
1449,34,6,6,0,1,1.0000
1449,35,6,6,0,1,1.0000
1449,36,6,6,0,1,1.0000
1449,37,6,6,0,1,1.0000
1449,38,6,6,0,1,1.0000
1449,39,6,6,0,1,1.0000
1449,40,6,6,0,1,1.0000
1449,41,6,6,0,1,1.0000
1449,42,6,6,0,1,1.0000
1449,43,6,6,0,1,1.0000
1449,44,6,6,0,1,1.0000
1449,45,6,6,0,1,1.0000
1449,46,6,6,0,1,1.0000
1449,47,6,6,0,1,1.0000
1449,48,6,6,0,1,1.0000
1449,49,6,6,0,1,1.0000
1449,50,6,6,0,1,1.0000
1449,51,6,6,0,1,1.0000
1449,52,6,6,0,1,1.0000
1449,53,6,6,0,1,1.0000
1449,54,6,6,0,1,1.0000
1449,55,6,6,0,1,1.0000
1449,56,6,6,0,1,1.0000
1449,57,6,6,0,1,1.0000
1449,58,6,6,0,1,1.0000
1450,0,6,6,0,1,1.0000
1446,31,6,6,0,1,1.0000
1446,32,6,6,0,1,1.0000
1446,33,6,6,0,1,1.0000
1446,34,6,6,0,1,1.0000
1446,35,6,6,0,1,1.0000
1446,36,6,6,0,1,1.0000
1446,37,6,6,0,1,1.0000
1446,38,6,6,0,1,1.0000
1446,39,6,6,0,1,1.0000
1446,40,6,6,0,1,1.0000
1446,41,6,6,0,1,1.0000
1446,42,6,6,0,1,1.0000
1446,43,6,6,0,1,1.0000
1446,44,6,6,0,1,1.0000
1446,45,6,6,0,1,1.0000
1446,46,6,6,0,1,1.0000
1446,47,6,6,0,1,1.0000
1446,48,6,6,0,1,1.0000
1446,49,6,6,0,1,1.0000
1446,50,6,6,0,1,1.0000
1446,51,6,6,0,1,1.0000
1446,52,6,6,0,1,1.0000
1446,53,6,6,0,1,1.0000
1446,54,6,6,0,1,1.0000
1446,55,6,6,0,1,1.0000
1446,56,6,6,0,1,1.0000
1446,57,6,6,0,1,1.0000
1446,58,6,6,0,1,1.0000
1447,0,6,6,0,1,1.0000
1447,1,6,6,0,1,1.0000
1447,2,6,6,0,1,1.0000
1447,3,6,6,0,1,1.0000
1447,4,6,6,0,1,1.0000
1447,5,6,6,0,1,1.0000
1447,6,6,6,0,1,1.0000
1447,7,6,6,0,1,1.0000
1447,8,6,6,0,1,1.0000
1447,9,6,6,0,1,1.0000
1447,10,6,6,0,1,1.0000
1447,11,6,6,0,1,1.0000
1447,12,6,6,0,1,1.0000
1447,13,6,6,0,1,1.0000
1447,14,6,6,0,1,1.0000
1447,15,6,6,0,1,1.0000
1447,16,6,6,0,1,1.0000
1447,17,6,6,0,1,1.0000
1447,18,6,6,0,1,1.0000
1447,19,6,6,0,1,1.0000
1447,20,6,6,0,1,1.0000
1447,21,6,6,0,1,1.0000
1447,22,6,6,0,1,1.0000
1447,23,6,6,0,1,1.0000
1447,24,6,6,0,1,1.0000
1447,25,6,6,0,1,1.0000
1447,26,6,6,0,1,1.0000
1447,27,6,6,0,1,1.0000
1447,28,6,6,0,1,1.0000
1447,29,6,6,0,1,1.0000
1447,30,6,6,0,1,1.0000
1447,31,6,6,0,1,1.0000
1447,32,6,6,0,1,1.0000
1447,33,6,6,0,1,1.0000
1447,34,6,6,0,1,1.0000
1447,35,6,6,0,1,1.0000
1447,36,6,6,0,1,1.0000
1447,37,6,6,0,1,1.0000
1447,38,6,6,0,1,1.0000
1447,39,6,6,0,1,1.0000
1447,40,6,6,0,1,1.0000
1447,41,6,6,0,1,1.0000
1447,42,6,6,0,1,1.0000
1447,43,6,6,0,1,1.0000
1447,44,6,6,0,1,1.0000
1447,45,6,6,0,1,1.0000
1447,46,6,6,0,1,1.0000
1447,47,6,6,0,1,1.0000
1447,48,6,6,0,1,1.0000
1447,49,6,6,0,1,1.0000
1447,50,6,6,0,1,1.0000
1447,51,6,6,0,1,1.0000
1447,52,6,6,0,1,1.0000
1447,53,6,6,0,1,1.0000
1447,54,6,6,0,1,1.0000
1447,55,6,6,0,1,1.0000
1447,56,6,6,0,1,1.0000
1447,57,6,6,0,1,1.0000
1447,58,6,6,0,1,1.0000
1448,0,6,6,0,1,1.0000
1448,1,6,6,0,1,1.0000
1448,2,6,6,0,1,1.0000
1448,3,6,6,0,1,1.0000
1448,4,6,6,0,1,1.0000
1448,5,6,6,0,1,1.0000
1448,6,6,6,0,1,1.0000
1448,7,6,6,0,1,1.0000
1448,8,6,6,0,1,1.0000
1448,9,6,6,0,1,1.0000
1448,10,6,6,0,1,1.0000
1448,11,6,6,0,1,1.0000
1448,12,6,6,0,1,1.0000
1448,13,6,6,0,1,1.0000
1448,14,6,6,0,1,1.0000
1448,15,6,6,0,1,1.0000
1448,16,6,6,0,1,1.0000
1448,17,6,6,0,1,1.0000
1448,18,6,6,0,1,1.0000
1448,19,6,6,0,1,1.0000
1448,20,6,6,0,1,1.0000
1448,21,6,6,0,1,1.0000
1448,22,6,6,0,1,1.0000
1448,23,6,6,0,1,1.0000
1448,24,6,6,0,1,1.0000
1448,25,6,6,0,1,1.0000
1448,26,6,6,0,1,1.0000
1448,27,6,6,0,1,1.0000
1448,28,6,6,0,1,1.0000
1448,29,6,6,0,1,1.0000
1448,30,6,6,0,1,1.0000
1448,31,6,6,0,1,1.0000
1448,32,6,6,0,1,1.0000
1448,33,6,6,0,1,1.0000
1448,34,6,6,0,1,1.0000
1448,35,6,6,0,1,1.0000
1448,36,6,6,0,1,1.0000
1448,37,6,6,0,1,1.0000
1448,38,6,6,0,1,1.0000
1448,39,6,6,0,1,1.0000
1448,40,6,6,0,1,1.0000
1448,41,6,6,0,1,1.0000
1448,42,6,6,0,1,1.0000
1448,43,6,6,0,1,1.0000
1448,44,6,6,0,1,1.0000
1448,45,6,6,0,1,1.0000
1448,46,6,6,0,1,1.0000
1448,47,6,6,0,1,1.0000
1448,48,6,6,0,1,1.0000
1448,49,6,6,0,1,1.0000
1448,50,6,6,0,1,1.0000
1448,51,6,6,0,1,1.0000
1448,52,6,6,0,1,1.0000
1448,53,6,6,0,1,1.0000
1448,54,6,6,0,1,1.0000
1448,55,6,6,0,1,1.0000
1448,56,6,6,0,1,1.0000
1448,57,6,6,0,1,1.0000
1448,58,6,6,0,1,1.0000
1449,0,6,6,0,1,1.0000
1449,1,6,6,0,1,1.0000
1449,2,6,6,0,1,1.0000
1449,3,6,6,0,1,1.0000
1449,4,6,6,0,1,1.0000
1449,5,6,6,0,1,1.0000
1449,6,6,6,0,1,1.0000
1449,7,6,6,0,1,1.0000
1449,8,6,6,0,1,1.0000
1449,9,6,6,0,1,1.0000
1449,10,6,6,0,1,1.0000
1449,11,6,6,0,1,1.0000
1449,12,6,6,0,1,1.0000
1449,13,6,6,0,1,1.0000
1449,14,6,6,0,1,1.0000
1449,15,6,6,0,1,1.0000
1449,16,6,6,0,1,1.0000
1449,17,6,6,0,1,1.0000
1449,18,6,6,0,1,1.0000
1449,19,6,6,0,1,1.0000
1449,20,6,6,0,1,1.0000
1449,21,6,6,0,1,1.0000
1449,22,6,6,0,1,1.0000
1449,23,6,6,0,1,1.0000
1449,24,6,6,0,1,1.0000
1449,25,6,6,0,1,1.0000
1449,26,6,6,0,1,1.0000
1449,27,6,6,0,1,1.0000
1449,28,6,6,0,1,1.0000
1449,29,6,6,0,1,1.0000
1449,30,6,6,0,1,1.0000
1449,31,6,6,0,1,1.0000
1449,32,6,6,0,1,1.0000
1449,33,6,6,0,1,1.0000
1449,34,6,6,0,1,1.0000
1449,35,6,6,0,1,1.0000
1449,36,6,6,0,1,1.0000
1449,37,6,6,0,1,1.0000
1449,38,6,6,0,1,1.0000
1449,39,6,6,0,1,1.0000
1449,40,6,6,0,1,1.0000
1449,41,6,6,0,1,1.0000
1449,42,6,6,0,1,1.0000
1449,43,6,6,0,1,1.0000
1449,44,6,6,0,1,1.0000
1449,45,6,6,0,1,1.0000
1449,46,6,6,0,1,1.0000
1449,47,6,6,0,1,1.0000
1449,48,6,6,0,1,1.0000
1449,49,6,6,0,1,1.0000
1449,50,6,6,0,1,1.0000
1449,51,6,6,0,1,1.0000
1449,52,6,6,0,1,1.0000
1449,53,6,6,0,1,1.0000
1449,54,6,6,0,1,1.0000
1449,55,6,6,0,1,1.0000
1449,56,6,6,0,1,1.0000
1449,57,6,6,0,1,1.0000
1449,58,6,6,0,1,1.0000
1450,0,6,6,0,1,1.0000
1450,1,6,6,0,1,1.0000
1450,2,6,6,0,1,1.0000
1450,3,6,6,0,1,1.0000
1450,4,6,6,0,1,1.0000
1450,5,6,6,0,1,1.0000
1450,6,6,6,0,1,1.0000
1450,7,6,6,0,1,1.0000
1450,8,6,6,0,1,1.0000
1450,9,6,6,0,1,1.0000
1450,10,6,6,0,1,1.0000
1450,11,6,6,0,1,1.0000
1450,12,6,6,0,1,1.0000
1450,13,6,6,0,1,1.0000
1450,14,6,6,0,1,1.0000
1450,15,6,6,0,1,1.0000
1450,16,6,6,0,1,1.0000
1450,17,6,6,0,1,1.0000
1450,18,6,6,0,1,1.0000
1450,19,6,6,0,1,1.0000
1450,20,6,6,0,1,1.0000
1450,21,6,6,0,1,1.0000
1450,22,6,6,0,1,1.0000
1450,23,6,6,0,1,1.0000
1450,24,6,6,0,1,1.0000
1450,25,6,6,0,1,1.0000
1450,26,6,6,0,1,1.0000
1450,27,6,6,0,1,1.0000
1450,28,6,6,0,1,1.0000
1450,29,6,6,0,1,1.0000
1450,30,6,6,0,1,1.0000
1450,31,6,6,0,1,1.0000
1450,32,6,6,0,1,1.0000
1450,33,6,6,0,1,1.0000
1450,34,6,6,0,1,1.0000
1450,35,6,6,0,1,1.0000
1450,36,6,6,0,1,1.0000
1450,37,6,6,0,1,1.0000
1450,38,6,6,0,1,1.0000
1450,39,6,6,0,1,1.0000
1450,40,6,6,0,1,1.0000
1450,41,6,6,0,1,1.0000
1450,42,6,6,0,1,1.0000
1450,43,6,6,0,1,1.0000
1450,44,6,6,0,1,1.0000
1450,45,6,6,0,1,1.0000
1450,46,6,6,0,1,1.0000
1450,47,6,6,0,1,1.0000
1450,48,6,6,0,1,1.0000
1450,49,6,6,0,1,1.0000
1450,50,6,6,0,1,1.0000
1450,51,6,6,0,1,1.0000
1450,52,6,6,0,1,1.0000
1450,53,6,6,0,1,1.0000
1450,54,6,6,0,1,1.0000
1450,55,6,6,0,1,1.0000
1450,56,6,6,0,1,1.0000
1450,57,6,6,0,1,1.0000
1450,58,6,6,0,1,1.0000
1451,0,6,6,0,1,1.0000
1451,1,6,6,0,1,1.0000
1451,2,6,6,0,1,1.0000
1451,3,6,6,0,1,1.0000
1451,4,6,6,0,1,1.0000
1451,5,6,6,0,1,1.0000
1451,6,6,6,0,1,1.0000
1451,7,6,6,0,1,1.0000
1451,8,6,6,0,1,1.0000
1451,9,6,6,0,1,1.0000
1451,10,6,6,0,1,1.0000
1451,11,6,6,0,1,1.0000
1451,12,6,6,0,1,1.0000
1451,13,6,6,0,1,1.0000
1451,14,6,6,0,1,1.0000
1451,15,6,6,0,1,1.0000
1451,16,6,6,0,1,1.0000
1451,17,6,6,0,1,1.0000
1451,18,6,6,0,1,1.0000
1451,19,6,6,0,1,1.0000
1451,20,6,6,0,1,1.0000
1451,21,6,6,0,1,1.0000
1451,22,6,6,0,1,1.0000
1451,23,6,6,0,1,1.0000
1451,24,6,6,0,1,1.0000
1451,25,6,6,0,1,1.0000
1451,26,6,6,0,1,1.0000
1451,27,6,6,0,1,1.0000
1451,28,6,6,0,1,1.0000
1451,29,6,6,0,1,1.0000
1451,30,6,6,0,1,1.0000
1451,31,6,6,0,1,1.0000
1451,32,6,6,0,1,1.0000
1451,33,6,6,0,1,1.0000
1451,34,6,6,0,1,1.0000
1451,35,6,6,0,1,1.0000
1451,36,6,6,0,1,1.0000
1451,37,6,6,0,1,1.0000
1451,38,6,6,0,1,1.0000
1451,39,6,6,0,1,1.0000
1451,40,6,6,0,1,1.0000
1451,41,6,6,0,1,1.0000
1451,42,6,6,0,1,1.0000
1451,43,6,6,0,1,1.0000
1451,44,6,6,0,1,1.0000
1451,45,6,6,0,1,1.0000
1451,46,6,6,0,1,1.0000
1451,47,6,6,0,1,1.0000
1451,48,6,6,0,1,1.0000
1451,49,6,6,0,1,1.0000
1451,50,6,6,0,1,1.0000
1451,51,6,6,0,1,1.0000
1451,52,6,6,0,1,1.0000
1451,53,6,6,0,1,1.0000
1451,54,6,6,0,1,1.0000
1451,55,6,6,0,1,1.0000
1451,56,6,6,0,1,1.0000
1451,57,6,6,0,1,1.0000
1451,58,6,6,0,1,1.0000
1452,0,6,6,0,1,1.0000
1452,1,6,6,0,1,1.0000
1452,2,6,6,0,1,1.0000
1452,3,6,6,0,1,1.0000
1452,4,6,6,0,1,1.0000
1452,5,6,6,0,1,1.0000
1452,6,6,6,0,1,1.0000
1452,7,6,6,0,1,1.0000
1452,8,6,6,0,1,1.0000
1452,9,6,6,0,1,1.0000
1452,10,6,6,0,1,1.0000
1452,11,6,6,0,1,1.0000
1452,12,6,6,0,1,1.0000
1452,13,6,6,0,1,1.0000
1452,14,6,6,0,1,1.0000
1452,15,6,6,0,1,1.0000
1452,16,6,6,0,1,1.0000
1452,17,6,6,0,1,1.0000
1452,18,6,6,0,1,1.0000
1452,19,6,6,0,1,1.0000
1452,20,6,6,0,1,1.0000
1452,21,6,6,0,1,1.0000
1452,22,6,6,0,1,1.0000
1452,23,6,6,0,1,1.0000
1452,24,6,6,0,1,1.0000
1452,25,6,6,0,1,1.0000
1452,26,6,6,0,1,1.0000
1452,27,6,6,0,1,1.0000
1452,28,6,6,0,1,1.0000
1452,29,6,6,0,1,1.0000
1452,30,6,6,0,1,1.0000
1452,31,6,6,0,1,1.0000
1452,32,6,6,0,1,1.0000
1452,33,6,6,0,1,1.0000
1452,34,6,6,0,1,1.0000
1452,35,6,6,0,1,1.0000
1452,36,6,6,0,1,1.0000
1452,37,6,6,0,1,1.0000
1452,38,6,6,0,1,1.0000
1452,39,6,6,0,1,1.0000
1452,40,6,6,0,1,1.0000
1452,41,6,6,0,1,1.0000
1452,42,6,6,0,1,1.0000
1452,43,6,6,0,1,1.0000
1452,44,6,6,0,1,1.0000
1452,45,6,6,0,1,1.0000
1452,46,6,6,0,1,1.0000
1452,47,6,6,0,1,1.0000
1452,48,6,6,0,1,1.0000
1452,49,6,6,0,1,1.0000
1452,50,6,6,0,1,1.0000
1452,51,6,6,0,1,1.0000
1452,52,6,6,0,1,1.0000
1452,53,6,6,0,1,1.0000
1452,54,6,6,0,1,1.0000
1452,55,6,6,0,1,1.0000
1452,56,6,6,0,1,1.0000
1452,57,6,6,0,1,1.0000
1452,58,6,6,0,1,1.0000
1453,0,6,6,0,1,1.0000
1453,1,6,6,0,1,1.0000
1453,2,6,6,0,1,1.0000
1453,3,6,6,0,1,1.0000
1453,4,6,6,0,1,1.0000
1453,5,6,6,0,1,1.0000
1453,6,6,6,0,1,1.0000
1453,7,6,6,0,1,1.0000
1453,8,6,6,0,1,1.0000
1453,9,6,6,0,1,1.0000
1453,10,6,6,0,1,1.0000
1453,11,6,6,0,1,1.0000
1453,12,6,6,0,1,1.0000
1453,13,6,6,0,1,1.0000
1453,14,6,6,0,1,1.0000
1453,15,6,6,0,1,1.0000
1453,16,6,6,0,1,1.0000
1453,17,6,6,0,1,1.0000
1453,18,6,6,0,1,1.0000
1453,19,6,6,0,1,1.0000
1453,20,6,6,0,1,1.0000
1453,21,6,6,0,1,1.0000
1453,22,6,6,0,1,1.0000
1453,23,6,6,0,1,1.0000
1453,24,6,6,0,1,1.0000
1453,25,6,6,0,1,1.0000
1453,26,6,6,0,1,1.0000
1453,27,6,6,0,1,1.0000
1453,28,6,6,0,1,1.0000
1453,29,6,6,0,1,1.0000
1453,30,6,6,0,1,1.0000
1453,31,6,6,0,1,1.0000
1453,32,6,6,0,1,1.0000
1453,33,6,6,0,1,1.0000
1453,34,6,6,0,1,1.0000
1453,35,6,6,0,1,1.0000
1453,36,6,6,0,1,1.0000
1453,37,6,6,0,1,1.0000
1453,38,6,6,0,1,1.0000
1453,39,6,6,0,1,1.0000
1453,40,6,6,0,1,1.0000
1453,41,6,6,0,1,1.0000
1453,42,6,6,0,1,1.0000
1453,43,6,6,0,1,1.0000
1453,44,6,6,0,1,1.0000
1453,45,6,6,0,1,1.0000
1453,46,6,6,0,1,1.0000
1453,47,6,6,0,1,1.0000
1453,48,6,6,0,1,1.0000
1453,49,6,6,0,1,1.0000
1453,50,6,6,0,1,1.0000
1453,51,6,6,0,1,1.0000
1453,52,6,6,0,1,1.0000
1453,53,6,6,0,1,1.0000
1453,54,6,6,0,1,1.0000
1453,55,6,6,0,1,1.0000
1453,56,6,6,0,1,1.0000
1453,57,6,6,0,1,1.0000
1453,58,6,6,0,1,1.0000
1454,0,6,6,0,1,1.0000
1454,1,6,6,0,1,1.0000
1454,2,6,6,0,1,1.0000
1454,3,6,6,0,1,1.0000
1454,4,6,6,0,1,1.0000
1454,5,6,6,0,1,1.0000
1454,6,6,6,0,1,1.0000
1454,7,6,6,0,1,1.0000
1454,8,6,6,0,1,1.0000
1454,9,6,6,0,1,1.0000
1454,10,6,6,0,1,1.0000
1454,11,6,6,0,1,1.0000
1454,12,6,6,0,1,1.0000
1454,13,6,6,0,1,1.0000
1454,14,6,6,0,1,1.0000
1454,15,6,6,0,1,1.0000
1454,16,6,6,0,1,1.0000
1454,17,6,6,0,1,1.0000
1454,18,6,6,0,1,1.0000
1454,19,6,6,0,1,1.0000
1454,20,6,6,0,1,1.0000
1454,21,6,6,0,1,1.0000
1454,22,6,6,0,1,1.0000
1454,23,6,6,0,1,1.0000
1454,24,6,6,0,1,1.0000
1454,25,6,6,0,1,1.0000
1454,26,6,6,0,1,1.0000
1454,27,6,6,0,1,1.0000
1454,28,6,6,0,1,1.0000
1454,29,6,6,0,1,1.0000
1454,30,6,6,0,1,1.0000
1454,31,6,6,0,1,1.0000
1454,32,6,6,0,1,1.0000
1454,33,6,6,0,1,1.0000
1454,34,6,6,0,1,1.0000
1454,35,6,6,0,1,1.0000
1454,36,6,6,0,1,1.0000
1454,37,6,6,0,1,1.0000
1454,38,6,6,0,1,1.0000
1454,39,6,6,0,1,1.0000
1454,40,6,6,0,1,1.0000
1454,41,6,6,0,1,1.0000
1454,42,6,6,0,1,1.0000
1454,43,6,6,0,1,1.0000
1454,44,6,6,0,1,1.0000
1454,45,6,6,0,1,1.0000
1454,46,6,6,0,1,1.0000
1454,47,6,6,0,1,1.0000
1454,48,6,6,0,1,1.0000
1454,49,6,6,0,1,1.0000
1454,50,6,6,0,1,1.0000
1454,51,6,6,0,1,1.0000
1454,52,6,6,0,1,1.0000
1454,53,6,6,0,1,1.0000
1454,54,6,6,0,1,1.0000
1454,55,6,6,0,1,1.0000
1454,56,6,6,0,1,1.0000
1454,57,6,6,0,1,1.0000
1454,58,6,6,0,1,1.0000
1455,0,6,6,0,1,1.0000
1455,1,6,6,0,1,1.0000
1455,2,6,6,0,1,1.0000
1455,3,6,6,0,1,1.0000
1455,4,6,6,0,1,1.0000
1455,5,6,6,0,1,1.0000
1455,6,6,6,0,1,1.0000
1455,7,6,6,0,1,1.0000
1455,8,6,6,0,1,1.0000
1455,9,6,6,0,1,1.0000
1455,10,6,6,0,1,1.0000
1455,11,6,6,0,1,1.0000
1455,12,6,6,0,1,1.0000
1455,13,6,6,0,1,1.0000
1455,14,6,6,0,1,1.0000
1455,15,6,6,0,1,1.0000
1455,16,6,6,0,1,1.0000
1455,17,6,6,0,1,1.0000
1455,18,6,6,0,1,1.0000
1455,19,6,6,0,1,1.0000
1455,20,6,6,0,1,1.0000
1455,21,6,6,0,1,1.0000
1455,22,6,6,0,1,1.0000
1455,23,6,6,0,1,1.0000
1455,24,6,6,0,1,1.0000
1455,25,6,6,0,1,1.0000
1455,26,6,6,0,1,1.0000
1455,27,6,6,0,1,1.0000
1455,28,6,6,0,1,1.0000
1455,29,6,6,0,1,1.0000
