batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
2091,54,69,49,20,16,0.7101
2091,55,73,48,25,16,0.6575
2091,56,77,48,29,16,0.6234
2091,57,74,51,23,16,0.6892
2091,58,80,53,27,16,0.6625
2092,0,62,12,50,16,0.1935
2092,1,77,32,45,16,0.4156
2092,2,73,37,36,16,0.5068
2092,3,75,37,38,16,0.4933
2092,4,70,38,32,16,0.5429
2092,5,80,37,43,16,0.4625
2092,6,66,36,30,16,0.5455
2092,7,76,37,39,16,0.4868
2092,8,68,38,30,16,0.5588
2092,9,73,41,32,16,0.5616
2092,10,79,41,38,16,0.5190
2092,11,80,40,40,16,0.5000
2092,12,77,41,36,16,0.5325
2092,13,73,40,33,16,0.5479
2092,14,73,49,24,16,0.6712
2092,15,74,43,31,16,0.5811
2092,16,76,47,29,16,0.6184
2092,17,71,45,26,16,0.6338
2092,18,71,45,26,16,0.6338
2092,19,75,52,23,16,0.6933
2092,20,79,60,19,16,0.7595
2092,21,67,58,9,16,0.8657
2092,22,69,58,11,16,0.8406
2092,23,72,42,30,16,0.5833
2092,24,71,55,16,16,0.7746
2092,25,71,50,21,16,0.7042
2092,26,72,50,22,16,0.6944
2092,27,72,50,22,16,0.6944
2092,28,72,45,27,16,0.6250
2092,29,73,52,21,16,0.7123
2092,30,68,50,18,16,0.7353
2092,31,74,53,21,16,0.7162
2092,32,67,54,13,16,0.8060
2092,33,72,45,27,16,0.6250
2092,34,74,47,27,16,0.6351
2092,35,74,60,14,16,0.8108
2092,36,73,51,22,16,0.6986
2092,37,67,49,18,16,0.7313
2092,38,73,57,16,16,0.7808
2092,39,70,52,18,16,0.7429
2092,40,73,53,20,16,0.7260
2092,41,75,56,19,16,0.7467
2092,42,76,55,21,16,0.7237
2092,43,75,54,21,16,0.7200
2092,44,72,50,22,16,0.6944
2092,45,69,49,20,16,0.7101
2092,46,67,50,17,16,0.7463
2092,47,70,50,20,16,0.7143
2092,48,74,48,26,16,0.6486
2092,49,74,52,22,16,0.7027
2092,50,66,42,24,16,0.6364
2092,51,72,50,22,16,0.6944
2092,52,75,47,28,16,0.6267
2092,53,70,49,21,16,0.7000
2092,54,68,49,19,16,0.7206
2092,55,72,48,24,16,0.6667
2092,56,70,52,18,16,0.7429
2092,57,74,42,32,16,0.5676
2092,58,70,44,26,16,0.6286
2093,0,60,19,41,16,0.3167
2093,1,67,30,37,16,0.4478
2093,2,65,30,35,16,0.4615
2093,3,70,34,36,16,0.4857
2093,4,63,33,30,16,0.5238
2093,5,67,36,31,16,0.5373
2093,6,72,34,38,16,0.4722
2093,7,75,47,28,16,0.6267
2093,8,60,35,25,16,0.5833
2093,9,68,40,28,16,0.5882
2093,10,66,39,27,16,0.5909
2093,11,68,35,33,16,0.5147
2093,12,77,44,33,16,0.5714
2093,13,72,39,33,16,0.5417
2093,14,68,48,20,16,0.7059
2093,15,75,50,25,16,0.6667
2093,16,72,52,20,16,0.7222
2093,17,71,41,30,16,0.5775
2093,18,72,50,22,16,0.6944
2093,19,69,53,16,16,0.7681
2093,20,75,45,30,16,0.6000
2093,21,67,52,15,16,0.7761
2093,22,69,51,18,16,0.7391
2093,23,69,53,16,16,0.7681
2093,24,64,43,21,16,0.6719
2093,25,72,53,19,16,0.7361
2093,26,64,52,12,16,0.8125
2093,27,71,41,30,16,0.5775
2093,28,70,50,20,16,0.7143
2093,29,72,56,16,16,0.7778
2093,30,69,50,19,16,0.7246
2093,31,71,49,22,16,0.6901
2093,32,70,55,15,16,0.7857
2093,33,75,46,29,16,0.6133
2093,34,73,48,25,16,0.6575
2093,35,73,50,23,16,0.6849
2093,36,71,49,22,16,0.6901
2093,37,69,46,23,16,0.6667
2093,38,70,49,21,16,0.7000
2093,39,75,57,18,16,0.7600
2093,40,70,58,12,16,0.8286
2093,41,67,53,14,16,0.7910
2093,42,71,59,12,16,0.8310
2093,43,73,48,25,16,0.6575
2093,44,73,52,21,16,0.7123
2093,45,67,54,13,16,0.8060
2093,46,70,50,20,16,0.7143
2093,47,71,46,25,16,0.6479
2093,48,71,50,21,16,0.7042
2093,49,71,51,20,16,0.7183
2093,50,65,53,12,16,0.8154
2093,51,71,48,23,16,0.6761
2093,52,69,48,21,16,0.6957
2093,53,69,49,20,16,0.7101
2093,54,78,61,17,16,0.7821
2093,55,76,56,20,16,0.7368
2093,56,66,56,10,16,0.8485
2093,57,64,55,9,16,0.8594
2093,58,69,51,18,16,0.7391
2094,0,72,18,54,16,0.2500
2094,1,75,30,45,16,0.4000
2094,2,72,41,31,16,0.5694
2094,3,71,38,33,16,0.5352
2094,4,77,39,38,16,0.5065
2094,5,76,47,29,16,0.6184
2094,6,74,46,28,16,0.6216
2094,7,79,38,41,16,0.4810
2094,8,68,34,34,16,0.5000
2094,9,74,38,36,16,0.5135
2094,10,75,34,41,16,0.4533
2094,11,70,38,32,16,0.5429
2094,12,71,41,30,16,0.5775
2094,13,72,45,27,16,0.6250
2094,14,81,50,31,16,0.6173
2094,15,75,42,33,16,0.5600
2094,16,76,45,31,16,0.5921
2094,17,74,53,21,16,0.7162
2094,18,71,43,28,16,0.6056
2094,19,77,56,21,16,0.7273
2094,20,79,54,25,16,0.6835
2094,21,69,48,21,16,0.6957
2094,22,76,52,24,16,0.6842
2094,23,67,53,14,16,0.7910
2094,24,71,52,19,16,0.7324
2094,25,75,54,21,16,0.7200
2094,26,71,53,18,16,0.7465
2094,27,71,47,24,16,0.6620
2094,28,63,52,11,16,0.8254
2094,29,70,46,24,16,0.6571
2094,30,71,48,23,16,0.6761
2094,31,69,52,17,16,0.7536
2094,32,71,54,17,16,0.7606
2094,33,71,51,20,16,0.7183
2094,34,71,49,22,16,0.6901
2094,35,76,52,24,16,0.6842
2094,36,70,55,15,16,0.7857
2094,37,72,51,21,16,0.7083
2094,38,75,59,16,16,0.7867
2094,39,68,54,14,16,0.7941
2094,40,73,48,25,16,0.6575
2094,41,71,53,18,16,0.7465
2094,42,68,53,15,16,0.7794
2094,43,74,53,21,16,0.7162
2094,44,76,62,14,16,0.8158
2094,45,73,48,25,16,0.6575
2094,46,71,53,18,16,0.7465
2094,47,71,48,23,16,0.6761
2094,48,69,52,17,16,0.7536
2094,49,74,45,29,16,0.6081
2094,50,70,55,15,16,0.7857
2094,51,72,47,25,16,0.6528
2094,52,69,48,21,16,0.6957
2094,53,72,54,18,16,0.7500
2094,54,77,51,26,16,0.6623
2094,55,70,48,22,16,0.6857
2094,56,75,55,20,16,0.7333
2094,57,73,55,18,16,0.7534
2094,58,67,45,22,16,0.6716
2095,0,66,24,42,16,0.3636
2095,1,70,35,35,16,0.5000
2095,2,72,45,27,16,0.6250
2095,3,69,35,34,16,0.5072
2095,4,75,32,43,16,0.4267
2095,5,71,41,30,16,0.5775
2095,6,76,31,45,16,0.4079
2095,7,72,35,37,16,0.4861
2095,8,69,37,32,16,0.5362
2095,9,75,48,27,16,0.6400
2095,10,69,48,21,16,0.6957
2095,11,73,41,32,16,0.5616
2095,12,70,42,28,16,0.6000
2095,13,73,47,26,16,0.6438
2095,14,76,45,31,16,0.5921
2095,15,72,44,28,16,0.6111
2095,16,76,50,26,16,0.6579
2095,17,68,46,22,16,0.6765
2095,18,73,50,23,16,0.6849
2095,19,73,52,21,16,0.7123
2095,20,74,49,25,16,0.6622
2095,21,75,58,17,16,0.7733
2095,22,79,59,20,16,0.7468
2095,23,71,48,23,16,0.6761
2095,24,74,56,18,16,0.7568
2095,25,74,48,26,16,0.6486
2095,26,79,55,24,16,0.6962
2095,27,74,54,20,16,0.7297
2095,28,76,48,28,16,0.6316
2095,29,74,56,18,16,0.7568
2095,30,75,47,28,16,0.6267
2095,31,65,46,19,16,0.7077
2095,32,76,54,22,16,0.7105
2095,33,77,52,25,16,0.6753
2095,34,78,53,25,16,0.6795
2095,35,72,55,17,16,0.7639
2095,36,70,51,19,16,0.7286
2095,37,73,50,23,16,0.6849
2095,38,75,53,22,16,0.7067
2095,39,74,53,21,16,0.7162
2095,40,69,55,14,16,0.7971
2095,41,75,53,22,16,0.7067
2095,42,73,57,16,16,0.7808
2095,43,72,51,21,16,0.7083
2095,44,78,57,21,16,0.7308
2095,45,74,58,16,16,0.7838
2095,46,72,54,18,16,0.7500
2095,47,77,47,30,16,0.6104
2095,48,74,52,22,16,0.7027
2095,49,67,51,16,16,0.7612
2095,50,70,58,12,16,0.8286
2095,51,73,50,23,16,0.6849
2095,52,69,54,15,16,0.7826
2095,53,77,57,20,16,0.7403
2095,54,71,49,22,16,0.6901
2095,55,73,55,18,16,0.7534
2095,56,72,47,25,16,0.6528
2095,57,74,52,22,16,0.7027
2095,58,79,53,26,16,0.6709
2096,0,64,18,46,16,0.2812
2096,1,67,23,44,16,0.3433
2096,2,66,25,41,16,0.3788
2096,3,68,30,38,16,0.4412
2096,4,68,41,27,16,0.6029
2096,5,73,33,40,16,0.4521
2096,6,77,32,45,16,0.4156
2096,7,73,38,35,16,0.5205
2096,8,70,37,33,16,0.5286
2096,9,73,39,34,16,0.5342
2096,10,72,39,33,16,0.5417
2096,11,71,32,39,16,0.4507
2096,12,74,44,30,16,0.5946
2096,13,74,45,29,16,0.6081
2096,14,67,45,22,16,0.6716
2096,15,76,44,32,16,0.5789
2096,16,78,47,31,16,0.6026
2096,17,73,50,23,16,0.6849
2096,18,78,53,25,16,0.6795
2096,19,78,55,23,16,0.7051
2096,20,72,47,25,16,0.6528
2096,21,65,50,15,16,0.7692
2096,22,73,50,23,16,0.6849
2096,23,74,55,19,16,0.7432
2096,24,71,47,24,16,0.6620
2096,25,67,48,19,16,0.7164
2096,26,67,59,8,16,0.8806
2096,27,71,50,21,16,0.7042
2096,28,77,51,26,16,0.6623
2096,29,72,51,21,16,0.7083
2096,30,75,53,22,16,0.7067
2096,31,76,52,24,16,0.6842
2096,32,77,54,23,16,0.7013
2096,33,72,48,24,16,0.6667
2096,34,77,53,24,16,0.6883
2096,35,70,52,18,16,0.7429
2096,36,76,60,16,16,0.7895
2096,37,76,51,25,16,0.6711
2096,38,72,55,17,16,0.7639
2096,39,75,49,26,16,0.6533
2096,40,70,50,20,16,0.7143
2096,41,75,54,21,16,0.7200
2096,42,74,59,15,16,0.7973
2096,43,69,58,11,16,0.8406
2096,44,76,56,20,16,0.7368
2096,45,74,56,18,16,0.7568
2096,46,70,51,19,16,0.7286
2096,47,70,49,21,16,0.7000
2096,48,74,51,23,16,0.6892
2096,49,65,40,25,16,0.6154
2096,50,71,50,21,16,0.7042
2096,51,68,50,18,16,0.7353
2096,52,73,49,24,16,0.6712
2096,53,67,42,25,16,0.6269
2096,54,68,46,22,16,0.6765
2096,55,72,53,19,16,0.7361
2096,56,71,52,19,16,0.7324
2096,57,67,47,20,16,0.7015
2096,58,75,59,16,16,0.7867
2097,0,72,18,54,16,0.2500
2097,1,73,30,43,16,0.4110
2097,2,75,33,42,16,0.4400
2097,3,73,39,34,16,0.5342
2097,4,75,39,36,16,0.5200
2097,5,77,41,36,16,0.5325
2097,6,73,37,36,16,0.5068
2097,7,71,40,31,16,0.5634
2097,8,75,40,35,16,0.5333
2097,9,72,46,26,16,0.6389
2097,10,68,43,25,16,0.6324
2097,11,72,43,29,16,0.5972
2097,12,69,45,24,16,0.6522
2097,13,82,49,33,16,0.5976
2097,14,75,46,29,16,0.6133
2097,15,75,51,24,16,0.6800
2097,16,75,50,25,16,0.6667
2097,17,78,57,21,16,0.7308
2097,18,71,45,26,16,0.6338
2097,19,76,53,23,16,0.6974
2097,20,74,49,25,16,0.6622
2097,21,79,57,22,16,0.7215
2097,22,68,46,22,16,0.6765
2097,23,74,49,25,16,0.6622
2097,24,70,49,21,16,0.7000
2097,25,74,58,16,16,0.7838
2097,26,66,53,13,16,0.8030
2097,27,69,45,24,16,0.6522
2097,28,68,53,15,16,0.7794
2097,29,75,52,23,16,0.6933
2097,30,67,53,14,16,0.7910
2097,31,64,48,16,16,0.7500
2097,32,73,57,16,16,0.7808
2097,33,72,51,21,16,0.7083
2097,34,63,44,19,16,0.6984
2097,35,73,54,19,16,0.7397
2097,36,69,50,19,16,0.7246
2097,37,72,54,18,16,0.7500
2097,38,73,51,22,16,0.6986
2097,39,72,55,17,16,0.7639
2097,40,74,55,19,16,0.7432
2097,41,71,51,20,16,0.7183
2097,42,76,60,16,16,0.7895
2097,43,75,61,14,16,0.8133
2097,44,78,59,19,16,0.7564
2097,45,71,57,14,16,0.8028
2097,46,72,49,23,16,0.6806
2097,47,68,52,16,16,0.7647
2097,48,68,51,17,16,0.7500
2097,49,76,56,20,16,0.7368
2097,50,72,44,28,16,0.6111
2097,51,75,48,27,16,0.6400
2097,52,70,54,16,16,0.7714
2097,53,69,49,20,16,0.7101
2097,54,72,46,26,16,0.6389
2097,55,73,52,21,16,0.7123
2097,56,77,49,28,16,0.6364
2097,57,72,56,16,16,0.7778
2097,58,78,55,23,16,0.7051
2098,0,69,24,45,16,0.3478
2098,1,72,24,48,16,0.3333
2098,2,72,39,33,16,0.5417
2098,3,73,40,33,16,0.5479
2098,4,71,33,38,16,0.4648
2098,5,78,41,37,16,0.5256
2098,6,73,44,29,16,0.6027
2098,7,76,39,37,16,0.5132
2098,8,75,34,41,16,0.4533
2098,9,83,42,41,16,0.5060
2098,10,73,42,31,16,0.5753
2098,11,73,39,34,16,0.5342
2098,12,80,40,40,16,0.5000
2098,13,72,45,27,16,0.6250
2098,14,76,37,39,16,0.4868
2098,15,78,45,33,16,0.5769
2098,16,72,44,28,16,0.6111
2098,17,73,45,28,16,0.6164
2098,18,75,43,32,16,0.5733
2098,19,72,55,17,16,0.7639
2098,20,77,52,25,16,0.6753
2098,21,80,53,27,16,0.6625
2098,22,74,55,19,16,0.7432
2098,23,72,63,9,16,0.8750
2098,24,76,53,23,16,0.6974
2098,25,68,47,21,16,0.6912
2098,26,69,48,21,16,0.6957
2098,27,71,42,29,16,0.5915
2098,28,76,52,24,16,0.6842
2098,29,76,55,21,16,0.7237
2098,30,70,49,21,16,0.7000
2098,31,72,46,26,16,0.6389
2098,32,74,50,24,16,0.6757
2098,33,76,50,26,16,0.6579
2098,34,69,47,22,16,0.6812
2098,35,69,53,16,16,0.7681
2098,36,75,55,20,16,0.7333
2098,37,76,52,24,16,0.6842
2098,38,76,54,22,16,0.7105
2098,39,71,56,15,16,0.7887
2098,40,75,60,15,16,0.8000
2098,41,74,53,21,16,0.7162
2098,42,76,59,17,16,0.7763
2098,43,70,57,13,16,0.8143
2098,44,73,59,14,16,0.8082
2098,45,76,58,18,16,0.7632
2098,46,73,57,16,16,0.7808
2098,47,76,55,21,16,0.7237
2098,48,76,57,19,16,0.7500
2098,49,72,37,35,16,0.5139
2098,50,72,47,25,16,0.6528
2098,51,68,44,24,16,0.6471
2098,52,76,51,25,16,0.6711
2098,53,64,40,24,16,0.6250
2098,54,67,45,22,16,0.6716
2098,55,71,49,22,16,0.6901
2098,56,68,44,24,16,0.6471
2098,57,72,47,25,16,0.6528
2098,58,74,46,28,16,0.6216
2099,0,66,18,48,16,0.2727
2099,1,76,30,46,16,0.3947
2099,2,77,32,45,16,0.4156
2099,3,74,31,43,16,0.4189
2099,4,77,40,37,16,0.5195
2099,5,76,34,42,16,0.4474
2099,6,78,35,43,16,0.4487
2099,7,78,37,41,16,0.4744
2099,8,77,45,32,16,0.5844
2099,9,80,46,34,16,0.5750
2099,10,76,43,33,16,0.5658
2099,11,79,38,41,16,0.4810
2099,12,74,42,32,16,0.5676
2099,13,71,41,30,16,0.5775
2099,14,78,51,27,16,0.6538
2099,15,79,42,37,16,0.5316
2099,16,81,45,36,16,0.5556
2099,17,75,58,17,16,0.7733
2099,18,75,49,26,16,0.6533
2099,19,74,49,25,16,0.6622
2099,20,76,48,28,16,0.6316
2099,21,80,57,23,16,0.7125
2099,22,79,56,23,16,0.7089
2099,23,66,51,15,16,0.7727
2099,24,75,50,25,16,0.6667
2099,25,79,54,25,16,0.6835
2099,26,75,51,24,16,0.6800
2099,27,76,49,27,16,0.6447
2099,28,76,63,13,16,0.8289
2099,29,75,48,27,16,0.6400
2099,30,72,49,23,16,0.6806
2099,31,76,51,25,16,0.6711
2099,32,74,52,22,16,0.7027
2099,33,70,52,18,16,0.7429
2099,34,76,56,20,16,0.7368
2099,35,71,55,16,16,0.7746
2099,36,68,51,17,16,0.7500
2099,37,71,52,19,16,0.7324
2099,38,71,48,23,16,0.6761
2099,39,76,51,25,16,0.6711
2099,40,73,57,16,16,0.7808
2099,41,74,51,23,16,0.6892
2099,42,77,58,19,16,0.7532
2099,43,74,61,13,16,0.8243
2099,44,72,55,17,16,0.7639
2099,45,68,51,17,16,0.7500
2099,46,74,57,17,16,0.7703
2099,47,70,40,30,16,0.5714
2099,48,71,49,22,16,0.6901
2099,49,77,46,31,16,0.5974
2099,50,76,53,23,16,0.6974
2099,51,73,52,21,16,0.7123
2099,52,70,47,23,16,0.6714
2099,53,70,48,22,16,0.6857
2099,54,69,46,23,16,0.6667
2099,55,81,54,27,16,0.6667
2099,56,71,53,18,16,0.7465
2099,57,68,47,21,16,0.6912
2099,58,70,48,22,16,0.6857
2100,0,66,24,42,16,0.3636
2076,55,71,49,22,16,0.6901
2076,56,77,57,20,16,0.7403
2076,57,75,52,23,16,0.6933
2076,58,71,46,25,16,0.6479
2077,0,70,25,45,16,0.3571
2077,1,71,34,37,16,0.4789
2077,2,73,39,34,16,0.5342
2077,3,73,46,27,16,0.6301
2077,4,71,40,31,16,0.5634
2077,5,73,39,34,16,0.5342
2077,6,72,31,41,16,0.4306
2077,7,63,43,20,16,0.6825
2077,8,74,40,34,16,0.5405
2077,9,69,35,34,16,0.5072
2077,10,76,45,31,16,0.5921
2077,11,68,41,27,16,0.6029
2077,12,73,44,29,16,0.6027
2077,13,74,43,31,16,0.5811
2077,14,68,43,25,16,0.6324
2077,15,72,48,24,16,0.6667
2077,16,70,49,21,16,0.7000
2077,17,74,52,22,16,0.7027
2077,18,73,60,13,16,0.8219
2077,19,78,56,22,16,0.7179
2077,20,75,47,28,16,0.6267
2077,21,73,56,17,16,0.7671
2077,22,69,63,6,16,0.9130
2077,23,77,57,20,16,0.7403
2077,24,72,58,14,16,0.8056
2077,25,74,53,21,16,0.7162
2077,26,69,55,14,16,0.7971
2077,27,72,49,23,16,0.6806
2077,28,74,53,21,16,0.7162
2077,29,65,51,14,16,0.7846
2077,30,73,53,20,16,0.7260
2077,31,73,50,23,16,0.6849
2077,32,71,57,14,16,0.8028
2077,33,76,60,16,16,0.7895
2077,34,68,57,11,16,0.8382
2077,35,74,59,15,16,0.7973
2077,36,72,54,18,16,0.7500
2077,37,67,52,15,16,0.7761
2077,38,70,61,9,16,0.8714
2077,39,70,58,12,16,0.8286
2077,40,68,57,11,16,0.8382
2077,41,70,63,7,16,0.9000
2077,42,77,56,21,16,0.7273
2077,43,67,55,12,16,0.8209
2077,44,72,60,12,16,0.8333
2077,45,69,54,15,16,0.7826
2077,46,73,53,20,16,0.7260
2077,47,71,53,18,16,0.7465
2077,48,80,61,19,16,0.7625
2077,49,71,55,16,16,0.7746
2077,50,74,50,24,16,0.6757
2077,51,67,50,17,16,0.7463
2077,52,72,48,24,16,0.6667
2077,53,77,58,19,16,0.7532
2077,54,77,58,19,16,0.7532
2077,55,74,55,19,16,0.7432
2077,56,74,50,24,16,0.6757
2077,57,72,46,26,16,0.6389
2077,58,77,53,24,16,0.6883
2079,0,68,24,44,16,0.3529
2079,1,71,27,44,16,0.3803
2079,2,68,25,43,16,0.3676
2079,3,74,36,38,16,0.4865
2079,4,71,38,33,16,0.5352
2079,5,69,38,31,16,0.5507
2079,6,67,34,33,16,0.5075
2079,7,70,35,35,16,0.5000
2079,8,68,36,32,16,0.5294
2079,9,69,34,35,16,0.4928
2079,10,70,43,27,16,0.6143
2079,11,72,50,22,16,0.6944
2079,12,66,32,34,16,0.4848
2079,13,70,40,30,16,0.5714
2079,14,73,44,29,16,0.6027
2079,15,72,38,34,16,0.5278
2079,16,71,49,22,16,0.6901
2079,17,74,49,25,16,0.6622
2079,18,72,53,19,16,0.7361
2079,19,81,53,28,16,0.6543
2079,20,74,51,23,16,0.6892
2079,21,71,49,22,16,0.6901
2079,22,74,52,22,16,0.7027
2079,23,63,46,17,16,0.7302
2079,24,73,43,30,16,0.5890
2079,25,67,49,18,16,0.7313
2079,26,72,55,17,16,0.7639
2079,27,71,52,19,16,0.7324
2079,28,69,50,19,16,0.7246
2079,29,68,52,16,16,0.7647
2079,30,69,48,21,16,0.6957
2079,31,68,54,14,16,0.7941
2079,32,71,53,18,16,0.7465
2079,33,67,49,18,16,0.7313
2079,34,69,46,23,16,0.6667
2079,35,69,42,27,16,0.6087
2079,36,70,56,14,16,0.8000
2079,37,71,50,21,16,0.7042
2079,38,68,53,15,16,0.7794
2079,39,66,47,19,16,0.7121
2079,40,70,56,14,16,0.8000
2079,41,71,55,16,16,0.7746
2079,42,66,52,14,16,0.7879
2079,43,65,48,17,16,0.7385
2079,44,65,51,14,16,0.7846
2079,45,69,54,15,16,0.7826
2079,46,70,61,9,16,0.8714
2079,47,71,50,21,16,0.7042
2079,48,67,40,27,16,0.5970
2079,49,70,50,20,16,0.7143
2079,50,71,51,20,16,0.7183
2079,51,70,46,24,16,0.6571
2079,52,69,45,24,16,0.6522
2079,53,69,44,25,16,0.6377
2079,54,71,52,19,16,0.7324
2079,55,75,51,24,16,0.6800
2079,56,70,45,25,16,0.6429
2079,57,70,49,21,16,0.7000
2079,58,66,44,22,16,0.6667
2080,0,66,18,48,16,0.2727
2080,1,69,33,36,16,0.4783
2080,2,68,34,34,16,0.5000
2080,3,72,34,38,16,0.4722
2080,4,69,41,28,16,0.5942
2080,5,69,39,30,16,0.5652
2080,6,68,32,36,16,0.4706
2080,7,71,36,35,16,0.5070
2080,8,78,47,31,16,0.6026
2080,9,74,34,40,16,0.4595
2080,10,74,42,32,16,0.5676
2080,11,77,41,36,16,0.5325
2080,12,67,43,24,16,0.6418
2080,13,70,41,29,16,0.5857
2080,14,67,44,23,16,0.6567
2080,15,73,46,27,16,0.6301
2080,16,72,39,33,16,0.5417
2080,17,72,47,25,16,0.6528
2080,18,71,44,27,16,0.6197
2080,19,73,50,23,16,0.6849
2080,20,75,50,25,16,0.6667
2080,21,73,42,31,16,0.5753
2080,22,67,44,23,16,0.6567
2080,23,72,43,29,16,0.5972
2080,24,71,52,19,16,0.7324
2080,25,73,50,23,16,0.6849
2080,26,72,52,20,16,0.7222
2080,27,72,54,18,16,0.7500
2080,28,69,46,23,16,0.6667
2080,29,72,45,27,16,0.6250
2080,30,70,45,25,16,0.6429
2080,31,68,48,20,16,0.7059
2080,32,71,48,23,16,0.6761
2080,33,68,49,19,16,0.7206
2080,34,72,48,24,16,0.6667
2080,35,72,48,24,16,0.6667
2080,36,74,51,23,16,0.6892
2080,37,73,64,9,16,0.8767
2080,38,76,47,29,16,0.6184
2080,39,75,52,23,16,0.6933
2080,40,74,54,20,16,0.7297
2080,41,66,50,16,16,0.7576
2080,42,70,53,17,16,0.7571
2080,43,74,60,14,16,0.8108
2080,44,78,54,24,16,0.6923
2080,45,74,60,14,16,0.8108
2080,46,72,50,22,16,0.6944
2080,47,73,55,18,16,0.7534
2080,48,74,52,22,16,0.7027
2080,49,74,51,23,16,0.6892
2080,50,71,47,24,16,0.6620
2080,51,72,54,18,16,0.7500
2080,52,74,51,23,16,0.6892
2080,53,75,46,29,16,0.6133
2080,54,75,52,23,16,0.6933
2080,55,75,59,16,16,0.7867
2080,56,71,46,25,16,0.6479
2080,57,75,53,22,16,0.7067
2080,58,72,54,18,16,0.7500
2081,0,69,18,51,16,0.2609
2081,1,76,26,50,16,0.3421
2081,2,72,30,42,16,0.4167
2081,3,72,27,45,16,0.3750
2081,4,77,38,39,16,0.4935
2081,5,74,43,31,16,0.5811
2081,6,81,40,41,16,0.4938
2081,7,76,40,36,16,0.5263
2081,8,72,32,40,16,0.4444
2081,9,69,46,23,16,0.6667
2081,10,76,42,34,16,0.5526
2081,11,73,43,30,16,0.5890
2081,12,71,40,31,16,0.5634
2081,13,80,45,35,16,0.5625
2081,14,71,46,25,16,0.6479
2081,15,72,39,33,16,0.5417
2081,16,72,45,27,16,0.6250
2081,17,74,42,32,16,0.5676
2081,18,73,59,14,16,0.8082
2081,19,71,50,21,16,0.7042
2081,20,67,48,19,16,0.7164
2081,21,71,59,12,16,0.8310
2081,22,68,53,15,16,0.7794
2081,23,69,52,17,16,0.7536
2081,24,72,54,18,16,0.7500
2081,25,73,44,29,16,0.6027
2081,26,74,51,23,16,0.6892
2081,27,76,55,21,16,0.7237
2081,28,73,55,18,16,0.7534
2081,29,71,51,20,16,0.7183
2081,30,73,53,20,16,0.7260
2081,31,67,46,21,16,0.6866
2081,32,67,53,14,16,0.7910
2081,33,72,51,21,16,0.7083
2081,34,77,56,21,16,0.7273
2081,35,70,52,18,16,0.7429
2081,36,69,56,13,16,0.8116
2081,37,76,56,20,16,0.7368
2081,38,74,51,23,16,0.6892
2081,39,76,55,21,16,0.7237
2081,40,76,54,22,16,0.7105
2081,41,67,47,20,16,0.7015
2081,42,68,55,13,16,0.8088
2081,43,69,55,14,16,0.7971
2081,44,76,53,23,16,0.6974
2081,45,73,53,20,16,0.7260
2081,46,74,56,18,16,0.7568
2081,47,69,47,22,16,0.6812
2081,48,69,55,14,16,0.7971
2081,49,69,55,14,16,0.7971
2081,50,69,53,16,16,0.7681
2081,51,77,55,22,16,0.7143
2081,52,74,50,24,16,0.6757
2081,53,69,43,26,16,0.6232
2081,54,72,51,21,16,0.7083
2081,55,78,54,24,16,0.6923
2081,56,78,59,19,16,0.7564
2081,57,75,50,25,16,0.6667
2081,58,74,45,29,16,0.6081
2082,0,63,18,45,16,0.2857
2082,1,69,30,39,16,0.4348
2082,2,70,35,35,16,0.5000
2082,3,70,39,31,16,0.5571
2082,4,64,30,34,16,0.4688
2082,5,71,32,39,16,0.4507
2082,6,71,37,34,16,0.5211
2082,7,68,33,35,16,0.4853
2082,8,67,35,32,16,0.5224
2082,9,69,48,21,16,0.6957
2082,10,72,38,34,16,0.5278
2082,11,72,44,28,16,0.6111
2082,12,73,46,27,16,0.6301
2082,13,70,38,32,16,0.5429
2082,14,73,43,30,16,0.5890
2082,15,72,35,37,16,0.4861
2082,16,71,45,26,16,0.6338
2082,17,70,49,21,16,0.7000
2082,18,75,53,22,16,0.7067
2082,19,73,52,21,16,0.7123
2082,20,69,44,25,16,0.6377
2082,21,78,51,27,16,0.6538
2082,22,76,59,17,16,0.7763
2082,23,74,57,17,16,0.7703
2082,24,71,50,21,16,0.7042
2082,25,72,50,22,16,0.6944
2082,26,75,56,19,16,0.7467
2082,27,71,54,17,16,0.7606
2082,28,73,52,21,16,0.7123
2082,29,68,54,14,16,0.7941
2082,30,75,48,27,16,0.6400
2082,31,70,48,22,16,0.6857
2082,32,66,50,16,16,0.7576
2082,33,68,51,17,16,0.7500
2082,34,72,50,22,16,0.6944
2082,35,71,49,22,16,0.6901
2082,36,69,55,14,16,0.7971
2082,37,64,47,17,16,0.7344
2082,38,71,59,12,16,0.8310
2082,39,68,49,19,16,0.7206
2082,40,71,53,18,16,0.7465
2082,41,67,47,20,16,0.7015
2082,42,67,55,12,16,0.8209
2082,43,75,50,25,16,0.6667
2082,44,68,57,11,16,0.8382
2082,45,68,56,12,16,0.8235
2082,46,71,56,15,16,0.7887
2082,47,74,51,23,16,0.6892
2082,48,73,43,30,16,0.5890
2082,49,81,48,33,16,0.5926
2082,50,70,48,22,16,0.6857
2082,51,73,45,28,16,0.6164
2082,52,71,50,21,16,0.7042
2082,53,74,46,28,16,0.6216
2092,52,75,47,28,16,0.6267
2092,53,70,49,21,16,0.7000
2092,54,68,49,19,16,0.7206
